id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
01001	11	30.0	1.102	6.0	0.0011439	0.000365399	1.186566815	0.000368259	0.001086982	0.187578113	0.000159629	3.70702e-06	2.92089e-10	6.63838e-10	0.000949982	9.55926e-10	5.24868e-06	133.6092958	8.74938e-08	0.0	0.004263018	0.0	5.00534e-10	1.61719e-05	0.000365399	0.026608199	0.869459019	0.180875402	Agriculture, Forestry, Fishing and Hunting
01001	21	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01001	22	182.0	16.657	9.0	1.017563185	2609.093009	0.732817288	0.08420957	0.021679299	367.4178327	0.015918997	0.022022336	5.47875e-09	3.33022e-08	0.08740892	3.86735e-08	8.18404e-05	0.452919082	0.000168707	0.0	0.084218657	1558.288943	6.75546e-06	2.14853e-08	1050.804066	8.594629197	42.95321507	26.76189974	Utilities
01001	31	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
01001	44	255.0	5.959	20.0	1.49662e-05	0.0	3.17202e-05	1.87725e-06	0.202674526	0.049798587	5.74369e-06	9.79405e-05	5.50062e-12	1.57748e-10	2.04432e-06	1.63235e-10	0.000228715	0.030093603	6.07674e-10	0.0	0.63760627	0.0	7.87482e-07	0.0	0.0	0.000608859	5.516607332	0.006751345	Retail Trade
01001	48	25.0	2.534	17.0	0.026606054	0.0012716009999999998	0.02445256	0.0033263818	0.005281592	4.480229489999999	0.0016378138	0.00081595123	4.290762e-09	2.244365e-08	0.0020602896999999997	2.6739658e-08	3.098214e-05	0.535753193	5.5482933000000006e-06	0.0	0.053570134	0.0	3.538153e-08	1.3200153100000002e-10	0.0012716009999999998	0.939022923	2.98264715	0.004615894	Transportation and Warehousing
01001	51	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
01001	52	304.0	14.028	67.0	3.7823388e-05	0.000567634327	3.5256306e-05	4.7986440000000005e-06	0.015389660999999999	0.14632276300000002	1.08839721e-05	0.00040512079999999997	1.3758249e-11	2.853332e-11	4.7855726e-06	4.227318999999999e-11	0.00019932832	0.013325394	2.1035050000000004e-09	0.0	0.172499829	0.0	3.13664608e-09	1.0668418e-13	0.000567634327	0.0015948670999999998	18.360790147	0.006583737	Finance and Insurance
01001	53	88.0	2.5020000000000002	31.0	0.0001031064	0.043524806	0.0001362755	0.0009956581	0.014877521000000001	1.738012686	5.52923e-05	0.000937516	3.534542e-11	8.47532e-11	1.559177e-05	1.204849e-10	8.52033e-05	0.006723572	6.6301357e-07	0.0	0.123784534	0.0	1.9978932999999998e-08	4.00248e-10	0.043524806	0.004768466	19.315173336	0.051866208000000004	Real Estate and Rental and Leasing
01001	54	123.0	5.186	57.0	6.629736200000001e-05	7.138859999999999e-05	1.6440127000000003e-05	5.626545999999999e-06	0.016427999	0.031070967999999997	5.537719000000001e-06	0.0004540317999999999	4.7679979999999995e-12	2.1348913e-11	1.1305083600000001e-05	2.612111e-11	0.0001171781	0.022925616	5.23629963e-08	0.0	0.19053116499999997	0.0	2.2085943e-10	5.57155e-13	7.138859999999999e-05	0.0018629127	21.490243298000003	0.0021171542	Professional, Scientific, and Technical Services
